,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
579,14,0,1434,24,13430020,25449.0,38.0
580,14,0,1435,25,13430020,25479.0,30.0
581,14,0,1436,26,13430020,25531.0,52.0
628,14,0,18294,27,13430020,25560.0,29.0
582,14,0,1438,28,13430020,25590.0,30.0
583,14,0,1439,29,13430020,25607.0,17.0
584,14,0,1440,30,13430020,25618.0,11.0
585,14,0,1441,31,13430020,25639.0,21.0
586,14,0,1444,32,13430020,25829.0,190.0
587,14,0,1446,33,13430020,26061.0,232.0
588,14,0,1447,34,13430020,26098.0,37.0
589,14,0,1449,35,13430020,26130.0,32.0
632,14,0,20837,36,13430020,26156.0,26.0
590,14,0,1452,37,13430020,26182.0,26.0
591,14,0,1453,38,13430020,26195.0,13.0
629,14,0,18296,39,13430020,26216.0,21.0
592,14,0,1455,40,13430020,26233.0,17.0
593,14,0,1456,41,13430020,26246.0,13.0
594,14,0,1457,42,13430020,26259.0,13.0
595,14,0,1458,43,13430020,26280.0,21.0
596,14,0,1459,44,13430020,26304.0,24.0
597,14,0,1460,45,13430020,26321.0,17.0
598,14,0,1462,46,13430020,26350.0,29.0
599,14,0,1463,47,13430020,26375.0,25.0
600,14,0,1464,48,13430020,26418.0,43.0
601,14,0,1465,49,13430020,26438.0,20.0
602,14,0,1466,50,13430020,26463.0,25.0
630,14,0,18298,51,13430020,26491.0,28.0
603,14,0,1468,52,13430020,26567.0,76.0
604,14,0,1469,53,13430020,26583.0,16.0
605,14,0,1471,54,13430020,26629.0,46.0
606,14,0,1472,55,13430020,26655.0,26.0
607,14,0,1473,56,13430020,26680.0,25.0
608,14,0,1474,57,13430020,26704.0,24.0
609,14,0,1475,58,13430020,26723.0,19.0
610,14,0,1476,59,13430020,26755.0,32.0
611,14,0,1477,60,13430020,26780.0,25.0
612,14,0,1478,61,13430020,26808.0,28.0
613,14,0,1479,62,13430020,26848.0,40.0
614,14,0,1480,63,13430020,26965.0,117.0
615,14,0,1481,64,13430020,26987.0,22.0
616,14,0,1483,65,13430020,27025.0,38.0
617,14,0,1484,66,13430020,27055.0,30.0
633,14,0,22817,67,13430020,27096.0,41.0
618,14,0,1487,68,13430020,27137.0,41.0
619,14,0,1488,69,13430020,27162.0,25.0
620,14,0,1489,70,13430020,27180.0,18.0
621,14,0,16051,71,13430020,27240.0,60.0
687,14,1,16051,1,11646020,29520.0,
688,14,1,18279,2,11646020,29640.0,120.0
634,14,1,1332,3,11646020,29684.0,44.0
635,14,1,1334,4,11646020,29729.0,45.0
636,14,1,1335,5,11646020,29780.0,51.0
689,14,1,18280,6,11646020,29808.0,28.0
637,14,1,1337,7,11646020,29848.0,40.0
638,14,1,1338,8,11646020,29858.0,10.0
690,14,1,18281,9,11646020,29901.0,43.0
639,14,1,1340,10,11646020,30026.0,125.0
640,14,1,1341,11,11646020,30068.0,42.0
641,14,1,1342,12,11646020,30099.0,31.0
642,14,1,1343,13,11646020,30130.0,31.0
643,14,1,1344,14,11646020,30167.0,37.0
644,14,1,1345,15,11646020,30185.0,18.0
645,14,1,1346,16,11646020,30211.0,26.0
646,14,1,1347,17,11646020,30241.0,30.0
647,14,1,1348,18,11646020,30271.0,30.0
648,14,1,1349,19,11646020,30289.0,18.0
649,14,1,1350,20,11646020,30326.0,37.0
650,14,1,1351,21,11646020,30349.0,23.0
695,14,1,18287,22,11646020,30440.0,91.0
651,14,1,1353,23,11646020,30469.0,29.0
652,14,1,1354,24,11646020,30497.0,28.0
653,14,1,1355,25,11646020,30526.0,29.0
691,14,1,18283,26,11646020,30572.0,46.0
654,14,1,1357,27,11646020,30600.0,28.0
655,14,1,1358,28,11646020,30630.0,30.0
656,14,1,1359,29,11646020,30660.0,30.0
692,14,1,18284,30,11646020,30678.0,18.0
657,14,1,1361,31,11646020,30698.0,20.0
693,14,1,18285,32,11646020,30709.0,11.0
658,14,1,1363,33,11646020,30720.0,11.0
659,14,1,1364,34,11646020,30739.0,19.0
660,14,1,1365,35,11646020,30757.0,18.0
661,14,1,1366,36,11646020,30770.0,13.0
701,14,1,20836,37,11646020,30794.0,24.0
662,14,1,1368,38,11646020,30822.0,28.0
663,14,1,1370,39,11646020,30851.0,29.0
664,14,1,1371,40,11646020,30884.0,33.0
665,14,1,1373,41,11646020,31110.0,226.0
666,14,1,1376,42,11646020,31307.0,197.0
667,14,1,1377,43,11646020,31322.0,15.0
668,14,1,1378,44,11646020,31333.0,11.0
669,14,1,1379,45,11646020,31350.0,17.0
670,14,1,1380,46,11646020,31380.0,30.0
671,14,1,1381,47,11646020,31408.0,28.0
672,14,1,1382,48,11646020,31462.0,54.0
673,14,1,1383,49,11646020,31491.0,29.0
674,14,1,1384,50,11646020,31536.0,45.0
675,14,1,1385,51,11646020,31554.0,18.0
676,14,1,1386,52,11646020,31571.0,17.0
700,14,1,20832,53,11646020,31591.0,20.0
677,14,1,1387,54,11646020,31617.0,26.0
678,14,1,1388,55,11646020,31648.0,31.0
679,14,1,1389,56,11646020,31680.0,32.0
680,14,1,1390,57,11646020,31723.0,43.0
681,14,1,1391,58,11646020,31740.0,17.0
682,14,1,1392,59,11646020,31765.0,25.0
696,14,1,18288,60,11646020,31881.0,116.0
683,14,1,1395,61,11646020,32100.0,219.0
702,14,1,22626,62,11646020,32255.0,155.0
684,14,1,1397,63,11646020,32309.0,54.0
685,14,1,1398,64,11646020,32342.0,33.0
686,14,1,1400,65,11646020,32396.0,54.0
694,14,1,18286,66,11646020,32460.0,64.0
699,14,1,20390,67,11646020,32584.0,124.0
698,14,1,20381,68,11646020,32620.0,36.0
697,14,1,19883,69,11646020,32700.0,80.0
703,15,0,1407,2,10599020,28740.0,
704,15,0,1408,3,10599020,28860.0,120.0
742,15,0,22287,4,10599020,28910.0,50.0
743,15,0,22300,5,10599020,28980.0,70.0
737,15,0,19514,6,10599020,29082.0,102.0
744,15,0,22894,7,10599020,29144.0,62.0
740,15,0,214,8,10599020,29292.0,148.0
741,15,0,215,9,10599020,29391.0,99.0
746,15,0,944,10,10599020,29460.0,69.0
736,15,0,19329,11,10599020,29505.0,45.0
745,15,0,2596,12,10599020,29550.0,45.0
735,15,0,18636,13,10599020,29618.0,68.0
705,15,0,1587,14,10599020,29700.0,82.0
706,15,0,1589,15,10599020,29767.0,67.0
707,15,0,1590,16,10599020,29800.0,33.0
708,15,0,1591,17,10599020,29842.0,42.0
709,15,0,1592,18,10599020,29872.0,30.0
710,15,0,1593,19,10599020,29898.0,26.0
711,15,0,1594,20,10599020,29940.0,42.0
715,15,0,1806,21,10599020,29987.0,47.0
716,15,0,1807,22,10599020,30014.0,27.0
717,15,0,1809,23,10599020,30053.0,39.0
718,15,0,1810,24,10599020,30079.0,26.0
719,15,0,1811,25,10599020,30089.0,10.0
720,15,0,1812,26,10599020,30118.0,29.0
721,15,0,1813,27,10599020,30132.0,14.0
722,15,0,1814,28,10599020,30154.0,22.0
723,15,0,1815,29,10599020,30167.0,13.0
724,15,0,1816,30,10599020,30197.0,30.0
725,15,0,1817,31,10599020,30209.0,12.0
738,15,0,19857,32,10599020,30240.0,31.0
726,15,0,1819,33,10599020,30261.0,21.0
727,15,0,1820,34,10599020,30322.0,61.0
728,15,0,1821,35,10599020,30360.0,38.0
729,15,0,1823,36,10599020,30430.0,70.0
730,15,0,1824,37,10599020,30461.0,31.0
731,15,0,1825,38,10599020,30491.0,30.0
732,15,0,1826,39,10599020,30534.0,43.0
733,15,0,1827,40,10599020,30577.0,43.0
734,15,0,1828,41,10599020,30608.0,31.0
713,15,0,1797,42,10599020,30663.0,55.0
714,15,0,1798,43,10599020,30712.0,49.0
739,15,0,20826,44,10599020,30743.0,31.0
712,15,0,1768,45,10599020,30780.0,37.0
761,15,1,1768,1,13699020,29280.0,
762,15,1,1769,2,13699020,29335.0,55.0
763,15,1,1770,3,13699020,29367.0,32.0
764,15,1,1771,4,13699020,29393.0,26.0
765,15,1,1772,5,13699020,29427.0,34.0
766,15,1,1773,6,13699020,29488.0,61.0
767,15,1,1774,7,13699020,29527.0,39.0
768,15,1,1775,8,13699020,29572.0,45.0
769,15,1,1776,9,13699020,29599.0,27.0
770,15,1,1777,10,13699020,29625.0,26.0
771,15,1,1778,11,13699020,29654.0,29.0
772,15,1,1780,12,13699020,29715.0,61.0
773,15,1,1781,13,13699020,29760.0,45.0
794,15,1,981,14,13699020,29820.0,60.0
791,15,1,959,15,13699020,29856.0,36.0
792,15,1,960,16,13699020,29874.0,18.0
793,15,1,961,17,13699020,29897.0,23.0
774,15,1,1782,18,13699020,29925.0,28.0
775,15,1,1783,19,13699020,29946.0,21.0
776,15,1,1784,20,13699020,29958.0,12.0
777,15,1,1785,21,13699020,29997.0,39.0
778,15,1,1786,22,13699020,30016.0,19.0
779,15,1,1787,23,13699020,30045.0,29.0
780,15,1,1788,24,13699020,30071.0,26.0
781,15,1,1789,25,13699020,30098.0,27.0
782,15,1,1790,26,13699020,30127.0,29.0
783,15,1,1792,27,13699020,30180.0,53.0
751,15,1,1549,28,13699020,30201.0,21.0
760,15,1,17552,29,13699020,30253.0,52.0
752,15,1,1550,30,13699020,30284.0,31.0
753,15,1,1551,31,13699020,30312.0,28.0
754,15,1,1553,32,13699020,30380.0,68.0
755,15,1,1554,33,13699020,30410.0,30.0
756,15,1,1556,34,13699020,30500.0,90.0
757,15,1,1557,35,13699020,30540.0,40.0
787,15,1,625,36,13699020,30567.0,27.0
788,15,1,626,37,13699020,30594.0,27.0
789,15,1,627,38,13699020,30634.0,40.0
790,15,1,853,39,13699020,30676.0,42.0
758,15,1,174,40,13699020,30728.0,52.0
759,15,1,175,41,13699020,30780.0,52.0
784,15,1,21329,42,13699020,30849.0,69.0
785,15,1,21330,43,13699020,30924.0,75.0
747,15,1,12626,44,13699020,31080.0,156.0
748,15,1,15283,45,13699020,31186.0,106.0
749,15,1,15284,46,13699020,31245.0,59.0
750,15,1,15285,47,13699020,31292.0,47.0
786,15,1,5560,48,13699020,31440.0,148.0
835,16,0,20182,1,10022020,30300.0,
839,16,0,22300,2,10022020,30359.0,59.0
834,16,0,19514,3,10022020,30456.0,97.0
840,16,0,22894,4,10022020,30515.0,59.0
837,16,0,214,5,10022020,30657.0,142.0
838,16,0,215,6,10022020,30733.0,76.0
841,16,0,623,7,10022020,30840.0,107.0
842,16,0,624,8,10022020,30955.0,115.0
802,16,0,1587,9,10022020,31020.0,65.0
803,16,0,1589,10,10022020,31104.0,84.0
804,16,0,1590,11,10022020,31145.0,41.0
805,16,0,1591,12,10022020,31197.0,52.0
806,16,0,1592,13,10022020,31235.0,38.0
807,16,0,1593,14,10022020,31267.0,32.0
808,16,0,1594,15,10022020,31320.0,53.0
829,16,0,16881,16,10022020,31341.0,21.0
809,16,0,1596,17,10022020,31356.0,15.0
810,16,0,1599,18,10022020,31380.0,24.0
811,16,0,1601,19,10022020,31430.0,50.0
812,16,0,1602,20,10022020,31453.0,23.0
813,16,0,1603,21,10022020,31482.0,29.0
814,16,0,1605,22,10022020,31522.0,40.0
815,16,0,1606,23,10022020,31552.0,30.0
816,16,0,1607,24,10022020,31589.0,37.0
817,16,0,1608,25,10022020,31620.0,31.0
818,16,0,1610,26,10022020,31683.0,63.0
819,16,0,1613,27,10022020,31725.0,42.0
820,16,0,1615,28,10022020,31758.0,33.0
821,16,0,1616,29,10022020,31777.0,19.0
822,16,0,1618,30,10022020,31828.0,51.0
823,16,0,1619,31,10022020,31845.0,17.0
830,16,0,16882,32,10022020,31891.0,46.0
831,16,0,18317,33,10022020,31920.0,29.0
824,16,0,1624,34,10022020,31987.0,67.0
825,16,0,1625,35,10022020,32036.0,49.0
826,16,0,1626,36,10022020,32059.0,23.0
827,16,0,1628,37,10022020,32100.0,41.0
828,16,0,1630,38,10022020,32145.0,45.0
796,16,0,1319,39,10022020,32183.0,38.0
797,16,0,1320,40,10022020,32220.0,37.0
798,16,0,1321,41,10022020,32256.0,36.0
832,16,0,18318,42,10022020,32284.0,28.0
799,16,0,1324,43,10022020,32310.0,26.0
800,16,0,1325,44,10022020,32340.0,30.0
801,16,0,1326,45,10022020,32374.0,34.0
833,16,0,18320,46,10022020,32406.0,32.0
836,16,0,20479,47,10022020,32453.0,47.0
795,16,0,1258,48,10022020,32460.0,7.0
843,16,1,1258,1,10246020,25260.0,
844,16,1,1259,2,10246020,25278.0,18.0
845,16,1,1260,3,10246020,25304.0,26.0
846,16,1,1262,4,10246020,25362.0,58.0
847,16,1,1264,5,10246020,25422.0,60.0
881,16,1,18305,6,10246020,25452.0,30.0
848,16,1,1267,7,10246020,25487.0,35.0
886,16,1,19912,8,10246020,25534.0,47.0
849,16,1,1269,9,10246020,25566.0,32.0
850,16,1,1271,10,10246020,25620.0,54.0
885,16,1,19746,11,10246020,25646.0,26.0
879,16,1,16695,12,10246020,25673.0,27.0
851,16,1,1518,13,10246020,25706.0,33.0
852,16,1,1519,14,10246020,25754.0,48.0
878,16,1,16261,15,10246020,25802.0,48.0
882,16,1,18307,16,10246020,25860.0,58.0
853,16,1,1522,17,10246020,25885.0,25.0
854,16,1,1524,18,10246020,25918.0,33.0
855,16,1,1525,19,10246020,25945.0,27.0
856,16,1,1526,20,10246020,25967.0,22.0
857,16,1,1528,21,10246020,26031.0,64.0
858,16,1,1529,22,10246020,26055.0,24.0
859,16,1,1530,23,10246020,26092.0,37.0
860,16,1,1532,24,10246020,26146.0,54.0
861,16,1,1534,25,10246020,26220.0,74.0
862,16,1,1535,26,10246020,26254.0,34.0
863,16,1,1536,27,10246020,26302.0,48.0
864,16,1,1537,28,10246020,26343.0,41.0
865,16,1,1539,29,10246020,26394.0,51.0
866,16,1,1540,30,10246020,26431.0,37.0
883,16,1,18308,31,10246020,26453.0,22.0
867,16,1,1543,32,10246020,26520.0,67.0
868,16,1,1546,33,10246020,26572.0,52.0
869,16,1,1547,34,10246020,26596.0,24.0
870,16,1,1549,35,10246020,26640.0,44.0
880,16,1,17552,36,10246020,26704.0,64.0
871,16,1,1550,37,10246020,26743.0,39.0
872,16,1,1551,38,10246020,26777.0,34.0
873,16,1,1553,39,10246020,26861.0,84.0
874,16,1,1554,40,10246020,26899.0,38.0
875,16,1,1556,41,10246020,27010.0,111.0
876,16,1,1557,42,10246020,27060.0,50.0
890,16,1,587,43,10246020,27093.0,33.0
891,16,1,588,44,10246020,27140.0,47.0
877,16,1,15881,45,10246020,27240.0,100.0
884,16,1,18312,46,10246020,27346.0,106.0
888,16,1,21329,47,10246020,27394.0,48.0
889,16,1,21330,48,10246020,27463.0,69.0
887,16,1,20182,49,10246020,27600.0,137.0
927,17,0,20182,1,13336020,29400.0,
930,17,0,22300,2,13336020,29475.0,75.0
925,17,0,19514,3,13336020,29599.0,124.0
931,17,0,22894,4,13336020,29675.0,76.0
928,17,0,214,5,13336020,29856.0,181.0
929,17,0,215,6,13336020,29977.0,121.0
942,17,0,944,7,13336020,30060.0,83.0
922,17,0,19329,8,13336020,30116.0,56.0
933,17,0,2596,9,13336020,30172.0,56.0
908,17,0,18636,10,13336020,30257.0,85.0
893,17,0,1587,11,13336020,30360.0,103.0
894,17,0,1589,12,13336020,30429.0,69.0
895,17,0,1590,13,13336020,30463.0,34.0
923,17,0,19353,14,13336020,30516.0,53.0
903,17,0,1727,15,13336020,30600.0,84.0
904,17,0,1728,16,13336020,30611.0,11.0
905,17,0,1729,17,13336020,30633.0,22.0
906,17,0,1730,18,13336020,30653.0,20.0
907,17,0,1731,19,13336020,30671.0,18.0
897,17,0,16086,20,13336020,30700.0,29.0
892,17,0,1418,21,13336020,30716.0,16.0
919,17,0,1913,22,13336020,30855.0,139.0
920,17,0,1914,23,13336020,30870.0,15.0
921,17,0,1915,24,13336020,30900.0,30.0
896,17,0,1602,25,13336020,30955.0,55.0
924,17,0,19354,26,13336020,31005.0,50.0
909,17,0,1866,27,13336020,31030.0,25.0
910,17,0,1867,28,13336020,31080.0,50.0
911,17,0,1868,29,13336020,31100.0,20.0
912,17,0,1869,30,13336020,31124.0,24.0
913,17,0,1870,31,13336020,31155.0,31.0
914,17,0,1871,32,13336020,31186.0,31.0
915,17,0,1872,33,13336020,31228.0,42.0
916,17,0,1873,34,13336020,31304.0,76.0
917,17,0,1875,35,13336020,31353.0,49.0
918,17,0,1876,36,13336020,31398.0,45.0
898,17,0,1615,37,13336020,31468.0,70.0
899,17,0,1616,38,13336020,31500.0,32.0
900,17,0,1618,39,13336020,31542.0,42.0
901,17,0,1619,40,13336020,31557.0,15.0
902,17,0,1620,41,13336020,31572.0,15.0
932,17,0,22903,42,13336020,31613.0,41.0
935,17,0,858,43,13336020,31895.0,282.0
936,17,0,859,44,13336020,31920.0,25.0
937,17,0,913,45,13336020,31932.0,12.0
938,17,0,916,46,13336020,31972.0,40.0
939,17,0,917,47,13336020,31989.0,17.0
940,17,0,919,48,13336020,32031.0,42.0
941,17,0,920,49,13336020,32100.0,69.0
934,17,0,639,50,13336020,32160.0,60.0
926,17,0,19825,51,13336020,32220.0,60.0
979,17,1,19825,1,10696020,30240.0,
984,17,1,572,2,10696020,30300.0,60.0
985,17,1,573,3,10696020,30322.0,22.0
986,17,1,574,4,10696020,30353.0,31.0
975,17,1,19349,5,10696020,30428.0,75.0
990,17,1,798,6,10696020,30469.0,41.0
991,17,1,799,7,10696020,30488.0,19.0
992,17,1,802,8,10696020,30528.0,40.0
993,17,1,803,9,10696020,30540.0,12.0
995,17,1,860,10,10696020,30563.0,23.0
959,17,1,1717,11,10696020,30833.0,270.0
943,17,1,1525,12,10696020,30897.0,64.0
944,17,1,1526,13,10696020,30913.0,16.0
945,17,1,1528,14,10696020,30960.0,47.0
946,17,1,1529,15,10696020,30985.0,25.0
966,17,1,1854,16,10696020,31039.0,54.0
967,17,1,1855,17,10696020,31074.0,35.0
968,17,1,1857,18,10696020,31106.0,32.0
969,17,1,1858,19,10696020,31158.0,52.0
976,17,1,19350,20,10696020,31185.0,27.0
977,17,1,19351,21,10696020,31211.0,26.0
970,17,1,1861,22,10696020,31234.0,23.0
971,17,1,1862,23,10696020,31260.0,26.0
972,17,1,1863,24,10696020,31297.0,37.0
973,17,1,1864,25,10696020,31315.0,18.0
947,17,1,1540,26,10696020,31347.0,32.0
965,17,1,18308,27,10696020,31365.0,18.0
974,17,1,1911,28,10696020,31421.0,56.0
983,17,1,22825,29,10696020,31434.0,13.0
978,17,1,1975,30,10696020,31468.0,34.0
953,17,1,1705,31,10696020,31663.0,195.0
954,17,1,1706,32,10696020,31680.0,17.0
955,17,1,1707,33,10696020,31714.0,34.0
956,17,1,1708,34,10696020,31748.0,34.0
957,17,1,1709,35,10696020,31782.0,34.0
958,17,1,1710,36,10696020,31820.0,38.0
960,17,1,1719,37,10696020,31866.0,46.0
961,17,1,1720,38,10696020,31907.0,41.0
962,17,1,1721,39,10696020,31980.0,73.0
952,17,1,15952,40,10696020,32086.0,106.0
948,17,1,1553,41,10696020,32161.0,75.0
949,17,1,1554,42,10696020,32196.0,35.0
950,17,1,1556,43,10696020,32295.0,99.0
951,17,1,1557,44,10696020,32340.0,45.0
987,17,1,625,45,10696020,32387.0,47.0
988,17,1,626,46,10696020,32435.0,48.0
989,17,1,627,47,10696020,32504.0,69.0
994,17,1,853,48,10696020,32579.0,75.0
963,17,1,174,49,10696020,32669.0,90.0
964,17,1,175,50,10696020,32760.0,91.0
981,17,1,21329,51,10696020,32816.0,56.0
982,17,1,21330,52,10696020,32878.0,62.0
980,17,1,20182,53,10696020,33000.0,122.0
1016,18,0,19884,1,6164020,26880.0,
1015,18,0,18289,2,6164020,26890.0,10.0
1017,18,0,20390,3,6164020,26992.0,102.0
1019,18,0,56,4,6164020,27024.0,32.0
1020,18,0,57,5,6164020,27060.0,36.0
1014,18,0,18276,6,6164020,27116.0,56.0
1021,18,0,59,7,6164020,27147.0,31.0
1022,18,0,60,8,6164020,27180.0,33.0
1000,18,0,1725,9,6164020,27226.0,46.0
1001,18,0,1726,10,6164020,27253.0,27.0
1002,18,0,1727,11,6164020,27300.0,47.0
1003,18,0,1728,12,6164020,27311.0,11.0
1004,18,0,1729,13,6164020,27333.0,22.0
1005,18,0,1730,14,6164020,27353.0,20.0
1006,18,0,1731,15,6164020,27372.0,19.0
997,18,0,16086,16,6164020,27399.0,27.0
996,18,0,1418,17,6164020,27412.0,13.0
1007,18,0,1733,18,6164020,27439.0,27.0
1018,18,0,22823,19,6164020,27453.0,14.0
1008,18,0,1735,20,6164020,27480.0,27.0
999,18,0,1704,21,6164020,27510.0,30.0
1009,18,0,1737,22,6164020,27589.0,79.0
1010,18,0,1738,23,6164020,27603.0,14.0
1011,18,0,1739,24,6164020,27632.0,29.0
1012,18,0,1740,25,6164020,27642.0,10.0
1013,18,0,1742,26,6164020,27689.0,47.0
998,18,0,1702,27,6164020,27720.0,31.0
1023,18,1,1702,1,11122020,30120.0,
1024,18,1,1704,2,11122020,30167.0,47.0
1025,18,1,1705,3,11122020,30270.0,103.0
1026,18,1,1706,4,11122020,30286.0,16.0
1027,18,1,1707,5,11122020,30301.0,15.0
1028,18,1,1708,6,11122020,30316.0,15.0
1029,18,1,1709,7,11122020,30331.0,15.0
1030,18,1,1710,8,11122020,30348.0,17.0
1031,18,1,1719,9,11122020,30369.0,21.0
1032,18,1,1720,10,11122020,30387.0,18.0
1033,18,1,1721,11,11122020,30420.0,33.0
1034,18,1,1722,12,11122020,30456.0,36.0
1035,18,1,1723,13,11122020,30486.0,30.0
1036,18,1,18275,14,11122020,30540.0,54.0
1039,18,1,5,15,11122020,30573.0,33.0
1040,18,1,6,16,11122020,30615.0,42.0
1041,18,1,7,17,11122020,30660.0,45.0
1042,18,1,8,18,11122020,30726.0,66.0
1038,18,1,20381,19,11122020,30844.0,118.0
1037,18,1,19884,20,11122020,30900.0,56.0
1072,19L,1,22720,1,12936020,24660.0,
1073,19L,1,22721,2,12936020,24680.0,20.0
1074,19L,1,22722,3,12936020,24701.0,21.0
1075,19L,1,22723,4,12936020,24733.0,32.0
1076,19L,1,22724,5,12936020,24757.0,24.0
1077,19L,1,22725,6,12936020,24780.0,23.0
1078,19L,1,22726,7,12936020,24827.0,47.0
1079,19L,1,22727,8,12936020,24874.0,47.0
1080,19L,1,22728,9,12936020,24904.0,30.0
1053,19L,1,1577,10,12936020,24932.0,28.0
1054,19L,1,1578,11,12936020,24961.0,29.0
1055,19L,1,1579,12,12936020,24993.0,32.0
1056,19L,1,1580,13,12936020,25027.0,34.0
1057,19L,1,1581,14,12936020,25060.0,33.0
1058,19L,1,1582,15,12936020,25106.0,46.0
1043,19L,1,1259,16,12936020,25140.0,34.0
1044,19L,1,1260,17,12936020,25176.0,36.0
1045,19L,1,1262,18,12936020,25247.0,71.0
1046,19L,1,1264,19,12936020,25320.0,73.0
1067,19L,1,18305,20,12936020,25357.0,37.0
1047,19L,1,1267,21,12936020,25399.0,42.0
1069,19L,1,19912,22,12936020,25455.0,56.0
1048,19L,1,1269,23,12936020,25495.0,40.0
1049,19L,1,1271,24,12936020,25560.0,65.0
1068,19L,1,19746,25,12936020,25592.0,32.0
1065,19L,1,16695,26,12936020,25625.0,33.0
1051,19L,1,1518,27,12936020,25665.0,40.0
1052,19L,1,1519,28,12936020,25722.0,57.0
1060,19L,1,1658,29,12936020,25765.0,43.0
1061,19L,1,1659,30,12936020,25787.0,22.0
1062,19L,1,1660,31,12936020,25825.0,38.0
1064,19L,1,16680,32,12936020,25860.0,35.0
1066,19L,1,18288,33,12936020,25971.0,111.0
1050,19L,1,1502,34,12936020,26581.0,610.0
1071,19L,1,20856,35,12936020,26640.0,59.0
1063,19L,1,1664,36,12936020,26708.0,68.0
1081,19L,1,5564,37,12936020,26806.0,98.0
1059,19L,1,15946,38,12936020,26880.0,74.0
1070,19L,1,20287,39,12936020,26940.0,60.0
1100,2,0,179,1,11630020,28200.0,
1102,2,0,180,2,11630020,28265.0,65.0
1120,2,0,213,3,11630020,28325.0,60.0
1133,2,0,214,4,11630020,28416.0,91.0
1134,2,0,215,5,11630020,28461.0,45.0
1135,2,0,216,6,11630020,28521.0,60.0
1101,2,0,1796,7,11630020,28535.0,14.0
1117,2,0,2088,8,11630020,28561.0,26.0
1118,2,0,2089,9,11630020,28592.0,31.0
1119,2,0,2090,10,11630020,28623.0,31.0
1114,2,0,20673,11,11630020,28800.0,177.0
1136,2,0,22313,12,11630020,29004.0,204.0
1115,2,0,20674,13,11630020,29242.0,238.0
1126,2,0,21376,14,11630020,29255.0,13.0
1082,2,0,1202,15,11630020,29266.0,11.0
1083,2,0,1203,16,11630020,29282.0,16.0
1084,2,0,1204,17,11630020,29303.0,21.0
1085,2,0,1205,18,11630020,29324.0,21.0
1086,2,0,1206,19,11630020,29340.0,16.0
1087,2,0,1207,20,11630020,29371.0,31.0
1088,2,0,1208,21,11630020,29391.0,20.0
1089,2,0,1209,22,11630020,29423.0,32.0
1090,2,0,1211,23,11630020,29447.0,24.0
1127,2,0,21377,24,11630020,29461.0,14.0
1137,2,0,22395,25,11630020,29500.0,39.0
1113,2,0,2046,26,11630020,29585.0,85.0
1128,2,0,21379,27,11630020,29629.0,44.0
1178,2,0,3422,28,11630020,29650.0,21.0
1092,2,0,13023,29,11630020,29710.0,60.0
1139,2,0,2420,30,11630020,29779.0,69.0
1121,2,0,21331,31,11630020,29802.0,23.0
1091,2,0,12760,32,11630020,29820.0,18.0
1140,2,0,2423,33,11630020,29837.0,17.0
1105,2,0,19533,34,11630020,29848.0,11.0
1097,2,0,16485,35,11630020,29901.0,53.0
1141,2,0,2427,36,11630020,29926.0,25.0
1142,2,0,2428,37,11630020,29938.0,12.0
1143,2,0,2429,38,11630020,29954.0,16.0
1144,2,0,2430,39,11630020,29973.0,19.0
1145,2,0,2431,40,11630020,30024.0,51.0
1146,2,0,2432,41,11630020,30041.0,17.0
1147,2,0,2433,42,11630020,30061.0,20.0
1148,2,0,2435,43,11630020,30084.0,23.0
1149,2,0,2437,44,11630020,30101.0,17.0
1150,2,0,2438,45,11630020,30117.0,16.0
1151,2,0,2440,46,11630020,30141.0,24.0
1152,2,0,2441,47,11630020,30158.0,17.0
1153,2,0,2443,48,11630020,30182.0,24.0
1154,2,0,2444,49,11630020,30204.0,22.0
1155,2,0,2445,50,11630020,30219.0,15.0
1156,2,0,2446,51,11630020,30232.0,13.0
1157,2,0,2447,52,11630020,30265.0,33.0
1158,2,0,2448,53,11630020,30285.0,20.0
1159,2,0,2449,54,11630020,30299.0,14.0
1160,2,0,2450,55,11630020,30310.0,11.0
1161,2,0,2451,56,11630020,30323.0,13.0
1162,2,0,2452,57,11630020,30337.0,14.0
1176,2,0,3417,58,11630020,30356.0,19.0
1163,2,0,2455,59,11630020,30367.0,11.0
1164,2,0,2456,60,11630020,30383.0,16.0
1165,2,0,2457,61,11630020,30402.0,19.0
1166,2,0,2458,62,11630020,30429.0,27.0
1167,2,0,2459,63,11630020,30442.0,13.0
1168,2,0,2460,64,11630020,30453.0,11.0
1177,2,0,3418,65,11630020,30518.0,65.0
1169,2,0,2493,66,11630020,30540.0,22.0
1170,2,0,2494,67,11630020,30564.0,24.0
1171,2,0,2495,68,11630020,30589.0,25.0
1172,2,0,2496,69,11630020,30623.0,34.0
1173,2,0,2497,70,11630020,30677.0,54.0
1174,2,0,2498,71,11630020,30733.0,56.0
1179,2,0,3424,72,11630020,30741.0,8.0
1175,2,0,2499,73,11630020,30774.0,33.0
1116,2,0,20829,74,11630020,30806.0,32.0
1129,2,0,21382,75,11630020,30843.0,37.0
1130,2,0,21383,76,11630020,30878.0,35.0
1184,2,0,506,77,11630020,30928.0,50.0
1185,2,0,507,78,11630020,30954.0,26.0
